"","H9_12h_rep1","H9_12h_rep2","H9_12h_rep3","H9_24h_rep1","H9_24h_rep2","H9_24h_rep3","H9_36h_rep1","H9_36h_rep2","H9_36h_rep3","H9_72h_rep1","H9_72h_rep2","H9_72h_rep3","H9_96h_rep1","H9_96h_rep2","H9_96h_rep3"
"NPTX2",15,23,17,17,46,18,29,18,34.96,6,9,14,6,7,6
"NPTXR",6.06,6.13,6,9.67,5.89,11.57,13.11,10,17.26,2.01,10.59,2.18,5.49,0,5.01
"NPVF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NPW",1,1,0,0,0,0,0,2,3,4,3,0,3,1,6
"NPY",0,0,1,0,0,0,0,3,1,15,9,1,5,15,1
"NPY1R",11,13,19,1,0,2,1,0,4,38,50,29,52,25,44
"NPY2R",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"NPY5R",3,0,1,0,0,1,0,1,0,0,1,6,0,6,0
"NQO1",122.16,81.48,114.93,100.82,142.49,93.17,135.55,124.04,158.66,111.15,67.21,104.46,112.91,142.24,87.34
"NQO2",64,79,98,54,55,51,20,32,31,56.37,51,63.41,84,40,34
"NR0B1",0,0,0,0,1,1,2,0,2,4,5,5,5,0,1
"NR0B2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NR1D1",12,0,4,6,5,3,5,1,6,0,6,2,0,0,1
"NR1D2",79,105,127,94,108,81,101,96.27,109,115,131,148,134,137,145
"NR1H2",32,21,31,40,27,36,35,29,29,11,28,8,20,13,21
"NR1H3",8,20,9,8,6,12,12,8,2,10,15,13,8,17,13
"NR1H4",0,2.35,0,0,0,2,0,0,0,0,0,2,0,0,0
"NR1I2",0,2,1,4,0,1,0,1,0,0,0,0,0,0,0
"NR1I3",0,0,1,0,0,0,0,0,0.42,0,0,0,0,0,0
"NR2C1",67.96,62.6,99.58,60.87,76.56,69.61,66.99,57.51,96,189.19,84.01,143.29,89.23,109.7,77.04
"NR2C2",76,83,100,99,113,104,77,83,111,81,157,83,95,122,98
"NR2C2AP",5,15,15.14,13,22,8,20,7,4,7,6,5,2,7,1
"NR2E1",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"NR2E3",1,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"NR2F1",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"NR2F2",0,1,0,0,0,1,0,0,0,0,0,0,4,0,10
"NR2F6",27,41,48,34,50,45,38,44,64,39,55,56,25,54,23
"NR3C1",112,108,135,134,156,142,159,138,173,239.35,274,220,310,267,268
"NR3C2",1,0,2,5,5,3,2,2,0,2,0,0,1,0,0
"NR4A1",4,5,6,6,3,13,12,18,16,2,30,19,15,9,27
"NR4A2",1,2,0,3,2,2,0,0,2,6,2,2,0,4.02,0
"NR4A3",0,0,0,0,0,1,1.93,0,2,0,3,0,3,4,0
"NR5A1",0,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"NR5A2",15.11,12,12,4,4,0,1,1,1,28,45,45,11,14,9
"NR6A1",170,237.92,262,182,210,210,187,141,256,71,188,98,67,79,103
"NRAP",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"NRARP",20,20,45,26,14,23,10,4,6,3,7,3,8,12,8
"NRAS",540.38,539.01,605.01,574,616.19,540.01,678.82,631,810.89,1258.31,946.88,1161.01,881.09,1125,1075.98
"NRBF2",47,66,92,94,79,68,90,57,108,153,82.01,95.01,109,79,86
"NRBP1",202.13,280,319,342.99,323,293,318,259,327,328,313.62,297,344,320,352
"NRBP2",2,3,4,3.06,5,6,1,5,3,9,13,3,1,8,10
"NRCAM",9.98,8,4,6,12,3,24,22,19,36,63,47,135,123,98
"NRD1",348.15,496.01,520,463,529.27,455,436.88,383.33,488,369,495,338,414,395,265
"NREP",349,421,485.01,312,373,319.96,241,224,319,425.02,366,377,615.21,707,725
"NRF1",42,40,59,58,62,56.03,73,45,65,32,43,14,45,57,36
"NRG1",2,3,4,4.95,3,5,10,6,12,15,27.61,13,19,39,58
"NRG2",0,0,0,0,0,0,5,4,1,1,4,4,3,1,0
"NRG3",5,4,1,5,1.16,6,0,3,1,3,10,4,26,20,22
"NRG4",0,0,0,0,0,0,0,2,0,0,3,0,0,0,0
"NRGN",0,3,1,0,2,0,0,3,8,3,3,8,1,4,12
"NRIP1",99,95,134,159,149,135,185,152,220,93,128,139,94.89,150,157
"NRIP2",0,0,0,0,1,0,0,1.04,0,0,0.78,0,0,0,0
"NRIP3",17.15,22.5,25.7,16.12,17.39,10.3,14.54,16.1,17.45,10.85,8.32,13.49,9.89,4,5.18
"NRK",7,11,9,13,8,14,4,4,8,2,12,3,13,9,8
"NRL",0,1,0,0,3,0,0,0,0,0,1,0,1,0,0
"NRM",12,19,37,33,29,27,21,22,25,19,57,49,17,13,24
"NRN1",0.97,0,1.04,0,1,0,0,2,0,5,4,1,1,1.1,0
"NRN1L",0,0,0,2,2,0,0,0,0,1,0,0,0,0,0
"NRP1",2,3,3,24,18,33,538,424,546,371,594.16,378,456.91,398,460
"NRP2",101,130,113,126,120,134,258,231,295.03,1023.85,2111.28,1222,949,653,802
"NRSN1",10.38,12.28,11.32,7.67,6.25,6.1,4.53,11.38,5.81,0,1.09,2.29,5.98,4.77,2.5
"NRSN2",14,14,7,26,32,19,29,20,41,21,44,31,33,37,53
"NRTN",0,1,0,1,0,0,1,0,2,2,1,1,0,0,0
"NRXN1",10,11.03,28.01,2,6.03,6,4,2,7,21,29,10,7,0,8
"NRXN2",1,1,3,1,4,4,3,5,2,0,3,0,0,2,0
"NRXN3",7,14,18,2,3,6,2,0,6,11,5,10,5,5,1
"NSA2",81,61,93,74,98,60,80,68,88,117,57,71,94,38,47
"NSD1",575.2,664,693.3,607,602,647,695.01,609,768,212,480,282,460.94,337,314
"NSDHL",37,64,59,60,80,67,54,29,52,52,45,96,42,47,68
"NSF",66,72,110,106,99,101,93,102,107,90,94,78,114,48,87
"NSFL1C",130,124,188,136,171,128,149,125,140,77,97.48,52,156,93,81
"NSL1",66.23,84.42,68.45,66.17,89.88,44.66,78.33,59.03,66.32,171.86,72.33,91.38,133.61,102.74,112.35
"NSMAF",80,100,76,82,109,77,118,85,142,157,120,75,119,84,78
"NSMCE1",9,13,18,15,13,12,9,7,10,16,11,13,4,0,18
"NSMCE2",18,26,27,17,31,24.01,26,23,29,98,34,107,53,58,51
"NSMCE4A",42,47,48,55,54,39.98,32,33,53,53,55,54,39,65,51
"NSRP1",115,93,136,112,92,125.99,126,102,138,37,72.96,17,71,40,45
"NSUN2",594.29,696,883.95,834,898.84,840,877,740,1075.22,298,443,272,437,351,382
"NSUN3",6,15,7,18,14,16,14,12,29,42,26,38,30,25,26
"NSUN4",76.42,58.88,72,53.41,88.91,88.87,63.96,60.38,83.77,65.85,71.96,73.36,60.28,47.36,86.85
"NSUN5",70,82,80.92,52,71,68,34,43.04,78.99,31,24,18.4,45,12,20
"NSUN6",43,60,64.07,56.33,68.77,75.89,62,37,55,56,52,29,37,55,41
"NSUN7",14,17,13,14,15,14,8,5,7,20,32,24,18,10,21
"NT5C",22,16,30,19,30,16,14,25,29,25,6,4,21,2,12
"NT5C1A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NT5C1B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NT5C1B-RDH14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NT5C2",249.34,301.9,371.69,252.61,275.85,276.34,202.75,208.98,302.63,434.91,327.82,395.52,410.43,441.08,455.53
"NT5C3",60,96.01,87,73,64,41,59,47,53,79,40,33,54.95,44,65
"NT5C3L",31,41,63,32,39,23,49,55,64,63,39,51,66,63,52
"NT5DC1",44,70,70,79,64,71,56,51,61,111,109,106,134,132,85
"NT5DC2",157,223,275.02,216,256,240,275,195,338,190,239,252,268,234,291
"NT5DC3",61.08,83.2,81.18,87.66,61.76,76.84,72.28,89.91,132.58,109.67,136.14,100.14,197.68,190.54,271.04
"NT5E",1,0,0,0,0,0,1,2,3,0,2,2,3,0,4
"NT5M",1,0,0,0,11,1,0,1,0,2,4,3,2,0,0
"NTAN1",13,15,16,18,33,29,27,25,25,54,37,56,51,24,17
"NTF3",0,0,2,1,5,7,0,3,3,6,0,0,0,0,0
"NTF4",0,3,2,1,2,0,0,0,4,0,1,0,3,0,0
"NTHL1",26,20,37,24,16,29.01,23,14,14,13,21,6,22,13,5
"NTM",27,19,23,11,20,14,14.95,7.09,15.76,0,25.81,31,15,8,13
"NTN1",0,2,1,20,39,44,9,25,15,47,253,117,184,220,187
"NTN3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NTN4",11,13,5,22,25,30,43,41,33,80,130,83,88,50,67
"NTN5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NTNG1",5,8,1,4,3,2,8,5,3,0,1,0,0,0,1
"NTNG2",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"NTPCR",36,50,45,27,37,34,33,29,42,88,37,59,77,79,57
"NTRK1",0,0,0,0,0,0,0,0,0,5,11,3,16,5,9
"NTRK2",0,0,1,0,0,0,0,2,3,0,0,0,6,0,8
"NTRK3",1,1,2,2,0,0,0,1,4,0,7,0,16,4,6
"NTS",263,214,309.92,582,634,506,1104,1002.04,1207.96,1605,599,1123,263,270,233
"NTSR1",2,0,2,0,1,0,3,0,1,0,0,0,0,0,0
"NTSR2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NUAK1",178,171,206,230,249.95,216.93,372,321,519,78,320,135,166,167,186
"NUAK2",24.34,27.51,27.58,44.62,38.97,37.88,22.1,20.17,41.16,4.55,26.04,19.03,10.97,17.32,17.25
"NUB1",85,92,145,79,79,70,78,78,88,87.95,81,65,129,82,132.94
"NUBP1",35,29,40,35,22,26,40,28,29,18,27,2,30,40,16
"NUBP2",24,52.82,49,39,47,46.01,43,31,54,47,39,36,44,61,43
"NUBPL",22.61,29.24,31.16,21.32,32.28,20.56,23.33,13.61,31.44,27.51,17.44,2.12,13.93,20.11,33.37
"NUCB1",85,98,177,104,139,145,110,86,169,199,171,148,234,144,142
"NUCB2",57,51,62,45,47,43,55,43,46,159,110,107,108,94,88
"NUCKS1",2552.84,3098.58,3589,3472.13,3653.65,3371.28,3581.73,2998.03,4001.06,2495,3917,2648,3086.15,2830.62,3146.11
"NUDC",233.33,293.88,377.1,264.17,303.06,339.87,254.43,256.88,304.86,48.52,142.33,72.09,147.82,64.71,63.6
"NUDCD1",230,278,322,418,457,347,275.99,257,284,423,273.99,345,295,352,386
"NUDCD2",227,256,305,278,314,262,213,185,254,479,372,486,385,389,411
"NUDCD3",96,88,105,88,131,92,125,112,138,69,109,84,116,81,105
"NUDT1",12,23,24,15,17,19,11,11,14,12,19,18,13,14,5
"NUDT10",61.99,75.63,81.03,63.34,62.3,58.67,46.42,35.21,49.4,59.73,36.43,56.13,43.57,20.4,38.95
"NUDT11",80.05,78.37,126.73,108.66,127.7,87.33,117.98,123.79,115.6,51.27,49.57,87.8,69.44,45.6,76.05
"NUDT12",26,36,39,31,29,20,22,31,23,118,51,69,64,80,62
"NUDT13",3,2,0,1,1,2,0,2,1,3,6,0,4,9,1
"NUDT14",4,5,5,1,2,2,0,1,3,2,4,5,2,4,4
"NUDT15",175.85,187.01,193.01,265.42,253.87,207.91,176.63,142.44,197.67,176.88,105.09,123.13,187.48,159.92,93.07
"NUDT16",56,52,78,65,46,71,71,68,118,17,61,26,59,25,21
"NUDT16L1",20,24,34,26,32,27,25,25,35,7,15,18,27,26,13
"NUDT17",0,1,0,1,2,1,1,0,0,0,1,0,1,0,0
"NUDT18",0,4,0,2,1,0,1,0,0,0,1,0,0,0,8
"NUDT19",9.47,5.27,23.3,19.75,16.01,12.55,19.92,19.21,28.9,13.49,35.61,18.03,46.38,24.34,31.61
"NUDT2",1,8,8,8,5,7,2,3,3,15,7,12,16,3,5
"NUDT21",730,862,973.99,940.96,1008.33,884,895.01,821,1044,821,786.99,760,662,709,696.94
"NUDT22",4,7,14,3,10,15,3,3,2,4,8,8,10,0,10
"NUDT3",176,207,274.57,195,196,194,205,159,234,107.06,170.33,58.4,227.16,175.2,113.64
"NUDT4",428.78,539.68,622.6,516.78,571,461.62,497.35,422.16,480.69,814.22,840.56,814.93,903.82,1224.65,1313.58
"NUDT5",109,119,158,142,148,128,146,128,148,196,131,144,157,130,73
"NUDT6",6,0,6,1,3,1,2,0,2,5,11,11,13,3,14
"NUDT7",1.01,5.01,1.98,3.68,2.16,3.63,0,1.65,4,3,1,4.01,9,0,2
"NUDT8",4,1,0,6,0,1,0,3,0,6,3,0,5,0,1
"NUDT9",51.99,60.63,68,56.08,50,50,57.03,53.04,76.61,16.06,54,9,43.88,33,22
"NUF2",87,102,106,148,141,99,115,94,137,363,143.01,263,188,193,173
"NUFIP1",54,50,86,60,101,64,68,70,95,22,40,34,34,66,43
"NUFIP2",638.72,822.76,862.11,879.09,856.24,872.11,882,738.83,944.47,663.6,800.64,594.74,813.63,649.73,589.01
"NUMA1",206,266,334,227.85,260.84,281,211,205,286,100,234,79,201,107,147
"NUMB",83,103.56,125,126,117,146,92.01,99,122,143,212,181,172,179,178
"NUMBL",27,19.01,34.63,26.05,19,27.52,30.14,25.98,32.01,36,67,32,21.18,17.28,22.69
"NUP107",319,355,377.95,410,430,376,410,327,453,478,365,390,396,389,351
"NUP133",218,265,324,255,277,233,240,203,285,245,239.09,265,216,265,311
"NUP153",275,349,396.94,387,374,375,339,292,443,138,242,200,167.92,124,211
"NUP155",245,281,320,430,420.97,348,416,333,422.01,180,256,251,193,275,225
"NUP160",512,576,675,680,765,608.02,556,499,710,463,385,369,375,467,440
"NUP188",187,220.41,292.93,274,275,266,237,222,321,73,175.38,110.02,116,97,143
"NUP205",492,572.38,647,629,689,610,617,585,733,498,518,483,425.07,420,448.17
"NUP210",71,95,96,68,54,68,13,23,20,8,42,10,43,51,35
"NUP210L",0,0,0,0,0,0,0,0,2,0,0,0,0,0,4
"NUP214",155,156,220,182,152,195,172,147,181,37,90,56,91,78,78
"NUP35",79,101,106,120,123,104,90,112.97,107,151.99,69,108,95.99,116,106
"NUP37",25,53,46,43,63,61,42,49,39,95,39,107,77,73,56
"NUP43",208.85,174.86,217.59,185.51,260.18,229.29,222.98,202.89,226.72,266.32,210.68,284.9,261.75,286.21,241.9
"NUP50",424.94,516.42,669.9,700.09,661,665,874.03,751.92,919,464,619.96,501,454.56,428,670.01
"NUP54",131,179,177,168,223,191,164,161,205,263,142,269,142,181,187
"NUP62",166.44,161.08,246.88,221.8,215.63,207.79,193.36,181.43,281.15,66.15,139.94,75.15,126.67,82.09,119.17
"NUP62CL",8,8,9,6,8,8,4,6,6,8,10,4,13,0,0
"NUP85",49,80,92,69,102.97,89,62,58,100,73,70,78,45,46,67
"NUP88",92,126,118,133,147,124,110,103,144,121,130,117,129,162,121
"NUP93",217,252,276,242,249,245,269,207,321,170,236,156,226,188,195
"NUP98",274.86,297,371,359,399,321,332,285,390,186,276,202,174,171,243
"NUPL1",279.73,297.37,339.21,321.23,332.97,300.27,354.86,327.64,430.37,436.74,299.11,382.09,338.88,370.19,392.16
"NUPL2",34,25,40,44,40,41,36,41,47,27,13,45,37,41,26
"NUPR1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"NUS1",420,492,509.77,595.85,644.59,557,625,575.12,746.12,458.22,466.92,533,387,472.14,462
"NUSAP1",223,230,241.33,243,287.98,214,238,206.01,224,370.7,291.91,338,329.54,346.66,348
"NUTF2",66,109,127,110,128,127,151,102.04,169,225,176,184.9,180.1,200,171
"NVL",83,95,124,96,123,94,103,91,139.01,68,55,55,78,66,54.62
"NWD1",0,0,4.35,1.64,0,1.08,1.84,0,0,0,0,2.9,8.8,0,0
"NXF1",75,91,103,101,106,81,92,88,112,28,65,33,42,50,55
"NXF2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NXF2B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NXF3",0,0,0,0,0,0,0,1,1,0,2,0,2,0,0
"NXF5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NXN",154.17,157.37,237.87,275.15,268.34,259.49,254.31,241.96,346.31,232.85,401.51,265.77,284.09,249.96,302.6
"NXNL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NXNL2",1.09,1.01,2,2.24,2.16,3.91,2,3,4.73,4.06,5.13,3,0,0,0
"NXPH1",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"NXPH2",4,1,4,5,4,5,1,13,12,18,2,9,17,11,12
"NXPH3",0,0,1,1,3,0,1,0,0,1,2,2,3,6,0
"NXPH4",0,0,1,0,0,0,0,0,0,5,10,12,4,35,14
"NXT1",29,39,47,30,55.31,35,47,39,43,79,31,35,41,46,41
"NXT2",72,104,131,108,133,74,93,87,96,165,66,152,102,109,122
"NYAP1",7,1,9,5,5,6,4,9,8,9,3,0,7,7,1
"NYAP2",2.39,0.01,0.96,4.29,0,0.99,1.67,0,4.91,13.3,0,2.69,0,0,5.26
"NYNRIN",18,35,36,38,43,42,53,33,59,52,102,41,88,52,51.91
"NYX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"O3FAR1",3.25,1.77,3.26,1,3.59,0,1.01,0,3.91,0,0,1.98,0,6.8,2.9
"OAF",2,0,0,1,5,0,7,6,10,16,6,5,13,10,4
"OAS1",0,0,0,0,0,0,2,2,0,93,117,108,9,14,16
"OAS2",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"OAS3",0,1,2.02,0,2.43,1,0,0,2,0,5,0,3,2,0
"OASL",0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0
"OAT",204,234,288.01,320.88,364.99,322,352.12,313,392,483,256,364,224,302,284
"OAZ1",264,303,369,374,378.42,417,337,366.56,468,514,395,414,437.52,419,368
"OAZ2",172,220.02,204,133.06,170,120,101,109,114,241,187.01,186.31,207.66,172,184
"OAZ3",0,0,0,0,0,2,1,0,1,1,0,0,0,0,0
"OBFC1",15,18.08,16,25,10,17,8,20,21,46,45,26,25,20,40
"OBFC2A",13,6,22,13,11,7,32,26.31,34.45,13.11,14,14,6,7,17
"OBFC2B",15.93,29.3,38.29,9.7,25.62,13.08,10.84,11.26,19.52,16.82,23.12,14.94,17.41,25.8,4.51
"OBP2A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OBP2B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OBSCN",151.23,175,279.15,152.61,145,204.09,117,68,164.68,30,101,31,88,38,37
"OBSL1",64.01,73.08,86.72,75.01,88.02,106,80.48,71.05,85,69,183.02,60.01,156,64,81
"OC90",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"OCA2",0,0,1,2,5,1,2,2,4,0,9,0,4,2,9
"OCEL1",3,2,3,3,0,0,1,1,1,4,9,12,3,0,16
"OCIAD1",198.01,242.03,226.1,246.03,222,209.88,185,154,216,429.99,310.83,369,299,328,350
"OCIAD2",58,61,57,25,44,56,17,15,20,31,28,41,46,50,24
"OCLM",2,4,1,2,3,1,3,4,0,0,3,0,0,2,0
"OCLN",160.74,203.91,214.87,109.91,129.61,93.91,30.67,46.46,90.74,24.27,44.39,58.25,80.67,76.51,80.5
"OCM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OCM2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OCRL",112,137,164,154,142,140.57,122,99,152,167,278,198,195,212,266
"OCSTAMP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ODAM",0,0,0,0,0,0,0,0,0,2,5,0,0,0,0
"ODC1",661.56,773,892.2,1249,1340.9,1156.09,2275.98,1903,2652.13,137,180,137,302,283.76,358
"ODF1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ODF2",101,113,163.73,113,153,130,142,132,163,69,164,80,165.51,55,80
"ODF2L",236.58,284.24,256.21,256.86,204.5,206.22,155.12,142.85,160.29,198.52,245.95,195.67,265.12,228.2,186.72
"ODF3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ODF3B",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ODF3L1",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"ODF3L2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ODF4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ODZ1",18,9,13,11,18,17,26,20,29,7,16,20,5,1,7
"ODZ2",5,1,3,5,4,8,5,7,16,48,188,93,66,62,54
"ODZ3",196,258,291,185.04,208,208,265,239,335,67,229,131.48,113,157,139
"ODZ4",26,41,43.58,147,123.02,141.99,142.98,93,143,58,185.16,73.01,108,103.02,93
"OFD1",51,58,84,37,44.03,50,25,18,38,17.93,17,27,24,34,18
"OGDH",114.36,151.72,183.96,144.98,170.89,162.05,144.58,132.85,185.45,68.82,184,88.1,122.63,101.72,158.62
"OGDHL",3,7,8,10,12,7,0,4,7,6,0,2,0,0,3
"OGFOD1",163.61,214.53,209.14,200.75,221.76,186.75,197.24,187.45,257.85,184.8,146.07,174.93,181.97,179.33,197.23
"OGFOD2",1,2,7,5,7,10,2,8,4,3,4,2,6,0,4
"OGFR",33,31,29,28,29,24,54,31,55,26,37,29,19,12,27
"OGFRL1",30,36.96,33,36,34,33,21,21,21,90,71,55,61,94,63
"OGG1",5,20,14,27,9,16,9,19,8,20,9,17,10,10,33
"OGN",0,0,0,0,0,0,0,0,0,0,0,0,1,2,14
"OGT",248.83,323,358,315.03,381,286,352,291,424,487,338,293,417,318,403
"OIP5",31,53,54,43,55,48,38.05,32,32.02,59,19,45,37,43,31.17
"OIT3",0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
"OLA1",396.15,432.45,466.3,395.85,472.08,412.99,331.96,259.89,332.08,762.1,293,523,619.82,551,500.14
"OLAH",2.12,0,1.02,1.09,0,0,2,1,0,0,0,4.03,0,0,0
"OLFM1",32,22,41,23,23,21,71,80,105,94,120.04,88,57,67,63
"OLFM2",54,96,104,71,74,66,24,27,26,18,44,38,34,37,36
"OLFM3",0,1,1,0,0,2,0,0,0,1,0,0,0,0,2
"OLFM4",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"OLFML1",0,1.59,3.03,0,0,1.11,3,1,4.94,1.39,0,0,13,6,2
"OLFML2A",8.29,9.12,14.62,14.51,7.1,13.6,13.15,9.44,15.22,26.96,71.51,24.98,33.41,33.86,34.75
"OLFML2B",6,8,6,3,5,4,2,6,7,7,18,10,15,7,9
"OLFML3",80,133,113,147.09,122,105,81,69,111,25,28,39,69,17,33
"OLIG1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"OLIG2",4,4,2,0,0,6,2,7,3,3,1,4,0,0,0
"OLIG3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OLR1",0,0,0.95,2,3,0,3,1,2,0,0,0,0,0,3
"OMA1",28,35,53,33,39,30,17,25,19.9,52.14,13,27.99,23,13,39
"OMD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OMG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OMP",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ONECUT1",1,1,2,2,0,0,4,0,0,1,0.57,0,2,0,2
"ONECUT2",5,6,11,16,20,16,11,11,8,0,1,13,3,13,5
"ONECUT3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OOEP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OPA1",388,408.09,398,442,494,450,485.73,405,555,987.9,1068,850,926.04,837,841
"OPA3",52.42,46.36,88.34,82.88,65.5,83.65,54.6,42.55,67.25,41.54,55.97,44.54,40.06,55.96,52.4
"OPALIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OPCML",8,6,5,4,0,9,15.05,16.94,11.24,8,26.1,12,3,0,5
"OPHN1",45.35,37.29,51.17,42.65,15.78,17.92,21.88,17.71,26.02,48.68,32.11,60.38,31.34,24,20.13
"OPLAH",7,10,11,3,8,11,9,3,10,5,21,8,30,12,10
"OPN1LW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OPN1MW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OPN1MW2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OPN1SW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OPN3",16,12,29,45,39,29,42,19,26,68,72,60,53,71,66
"OPN4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OPN5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OPRD1",0,1,2,1,1,1,3,1,0,0,0,0,2,0,0
"OPRK1",5.15,2.01,4.08,11.75,4.25,3.98,3,2,0.86,0,0,0,5.1,0,0
"OPRL1",1,0,0,0,0,0,0,0,1,4,6,0,3,7,14
"OPRM1",1,0,0,0,0,2,0,0,0.95,0,3.69,0,1,0,0
"OPTC",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"OPTN",12,11.69,27,13,11.06,30,28.09,28,26.1,124.91,156,112,209.01,135.01,122
"OR10A2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR10A3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR10A4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR10A5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR10A6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR10A7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR10AD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR10AG1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR10C1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR10G2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR10G3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR10G4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR10G7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR10G8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR10G9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR10H1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR10H2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR10H3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR10H4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR10H5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR10J1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR10J3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR10J5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR10K1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR10K2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR10P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR10Q1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR10R2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR10S1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR10T2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR10V1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR10W1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR10X1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR10Z1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR11A1",5.1,1,0,2,4,1,3,0,1,3.84,4,0,1,0,0
"OR11G2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
